"","Tag","Kuh","xTHI","LAKTATION","GEMELK","DIM"
"5720","5.6.2015",520,76.98,NA,NA,NA
"5721","6.6.2015",520,80.67,NA,NA,NA
"5722","7.6.2015",520,71.47,NA,NA,NA
"5723","8.6.2015",520,68.61,NA,NA,NA
"5724","9.6.2015",520,68.34,NA,NA,NA
"5725","10.6.2015",520,69.54,NA,NA,NA
"5726","11.6.2015",520,71.86,NA,NA,NA
"5727","12.6.2015",520,75.18,NA,NA,NA
"5728","13.6.2015",520,79.62,NA,NA,NA
"5729","14.6.2015",520,69.73,NA,NA,NA
"5730","15.6.2015",520,68.11,NA,NA,NA
"5731","16.6.2015",520,63.61,NA,NA,NA
"5732","17.6.2015",520,69.76,NA,NA,NA
"5733","18.6.2015",520,70.42,NA,NA,NA
"5734","19.6.2015",520,65.66,NA,NA,NA
"5735","20.6.2015",520,67.23,NA,NA,NA
"5736","21.6.2015",520,68.44,NA,NA,NA
"5737","22.6.2015",520,67.54,NA,NA,NA
"5738","23.6.2015",520,63.15,NA,NA,NA
"5739","24.6.2015",520,64.47,NA,NA,NA
"5740","25.6.2015",520,73.4,NA,NA,NA
"5741","26.6.2015",520,73.33,NA,NA,NA
"5742","27.6.2015",520,74.2,NA,NA,NA
"5743","28.6.2015",520,72.35,NA,NA,NA
"5744","29.6.2015",520,76.79,NA,NA,NA
"5745","30.6.2015",520,74.85,NA,NA,NA
"5746","1.7.2015",520,76.09,NA,NA,NA
"5747","2.7.2015",520,78.68,NA,NA,NA
"5748","3.7.2015",520,82.12,NA,NA,NA
"5749","4.7.2015",520,85.34,NA,NA,NA
"5750","5.7.2015",520,84.61,NA,NA,NA
"5751","6.7.2015",520,76.3,NA,NA,NA
"5752","7.7.2015",520,80.64,NA,NA,NA
"5753","8.7.2015",520,71.85,NA,NA,NA
"5754","9.7.2015",520,67.13,NA,NA,NA
"5755","10.7.2015",520,68.78,NA,NA,NA
"5756","11.7.2015",520,72.61,NA,NA,NA
"5757","12.7.2015",520,73.53,NA,NA,NA
"5758","13.7.2015",520,70.04,NA,NA,NA
"5759","14.7.2015",520,72.75,NA,NA,NA
"5760","15.7.2015",520,73.15,NA,NA,NA
"5761","16.7.2015",520,76.68,NA,NA,NA
"5762","30.1.2016",520,50.98,5,19.3,86
"5763","31.1.2016",520,47.9,5,27.8,87
"5764","1.2.2016",520,54.02,5,33.2,88
"5765","2.2.2016",520,54.79,5,34.8,89
"5766","3.2.2016",520,49.3,NA,NA,NA
"5767","4.2.2016",520,43.7,5,37.5,91
"5768","5.2.2016",520,47.47,5,33,92
"5769","6.2.2016",520,55.48,NA,NA,NA
"5770","7.2.2016",520,54.04,5,36.7,94
"5771","8.2.2016",520,53.22,5,37.4,95
"5772","9.2.2016",520,52.29,5,39.1,96
"5773","10.2.2016",520,50.17,5,39.7,97
"5774","11.2.2016",520,49.29,5,41.8,98
"5775","12.2.2016",520,50.37,5,43.1,99
"5776","13.2.2016",520,50.69,NA,NA,NA
"5777","14.2.2016",520,45.7,5,39.2,101
"5778","15.2.2016",520,44.23,5,41.1,102
"5779","16.2.2016",520,43.92,5,39.7,103
"5780","17.2.2016",520,44.61,5,41,104
"5781","18.2.2016",520,48.11,5,40.6,105
"5782","19.2.2016",520,49.73,5,39.7,106
"5783","20.2.2016",520,45.66,5,40.9,107
"5784","21.2.2016",520,53.79,5,42,108
"5785","22.2.2016",520,53.34,5,43,109
"5786","23.2.2016",520,51.18,5,43.7,110
"5787","24.2.2016",520,48.82,5,44.7,111
"5788","25.2.2016",520,49.23,5,44.8,112
"5789","26.2.2016",520,48.19,5,43.8,113
"5790","27.2.2016",520,50.97,5,43.5,114
"5791","28.2.2016",520,49.55,5,44.6,115
"5792","29.2.2016",520,43.92,5,41.4,116
"5793","1.3.2016",520,48.5,5,41.5,117
"5794","2.3.2016",520,51.82,5,40,118
"5795","3.3.2016",520,51.87,5,41.9,119
"5796","4.3.2016",520,53.84,5,40.8,120
"5797","5.3.2016",520,52.76,5,39.2,121
"5798","6.3.2016",520,46.44,5,37.3,122
"5799","7.3.2016",520,50.51,NA,NA,NA
"5800","8.3.2016",520,52.48,5,37.7,124
"5801","9.3.2016",520,54.69,5,39,125
"5802","10.3.2016",520,52.16,5,39.9,126
"5803","11.3.2016",520,48.6,5,39.9,127
"5804","12.3.2016",520,46.1,5,39.6,128
"5805","13.3.2016",520,45.49,5,40.5,129
"5806","14.3.2016",520,52.65,5,38.1,130
"5807","15.3.2016",520,49.53,5,38,131
"5808","16.3.2016",520,55.75,5,40.1,132
"5809","17.3.2016",520,58.9,5,40.4,133
"5810","18.3.2016",520,49.99,5,39.5,134
"5811","19.3.2016",520,55.05,5,40.6,135
"5812","20.3.2016",520,49.37,5,41.3,136
"5813","21.3.2016",520,52.49,5,40.2,137
"5814","22.3.2016",520,54.6,5,40.2,138
"5815","23.3.2016",520,51.82,5,40.5,139
"5816","25.3.2016",520,51.46,5,38.9,141
"5817","26.3.2016",520,61.76,5,42.7,142
"5818","28.3.2016",520,62.58,5,37.8,144
"5819","29.3.2016",520,56.76,5,40.9,145
"5820","30.3.2016",520,57.18,NA,NA,NA
"5821","31.3.2016",520,57.29,5,39.1,147
"5822","1.4.2016",520,60.15,5,41,148
"5823","2.4.2016",520,63.64,5,42.7,149
"5824","3.4.2016",520,68.24,5,42.3,150
"5825","4.4.2016",520,69.43,5,40.1,151
"5826","5.4.2016",520,70.93,5,41.7,152
"5827","6.4.2016",520,62.71,5,40.7,153
"5828","7.4.2016",520,59.15,5,41.8,154
"5829","8.4.2016",520,62.53,5,41.7,155
"5830","9.4.2016",520,61.57,5,39.5,156
"5831","10.4.2016",520,57.72,5,42.7,157
"5832","11.4.2016",520,59.19,5,41.5,158
"5833","12.4.2016",520,64.31,5,37.7,159
"5834","13.4.2016",520,66.74,5,39.5,160
"5835","14.4.2016",520,57.89,5,38.5,161
"5836","15.4.2016",520,60.41,5,39.8,162
"5837","16.4.2016",520,61.72,5,37.5,163
"5838","17.4.2016",520,60.21,5,39.6,164
"5839","18.4.2016",520,60.42,5,41.9,165
"5840","19.4.2016",520,60.17,5,40.4,166
"5841","20.4.2016",520,62.18,NA,NA,NA
"5842","21.4.2016",520,63.92,5,40.1,168
"5843","22.4.2016",520,62.39,5,40.7,169
"5844","23.4.2016",520,58.53,5,38.7,170
"5845","24.4.2016",520,56.1,5,36.8,171
"5846","25.4.2016",520,58.06,NA,NA,NA
"5847","26.4.2016",520,57.75,NA,NA,NA
"5848","27.4.2016",520,53.49,5,37.6,174
"5849","28.4.2016",520,55.13,5,39.5,175
"5850","29.4.2016",520,62.01,NA,NA,NA
"5851","30.4.2016",520,66.28,5,39.8,177
"5852","1.5.2016",520,67.45,5,30.2,178
"5853","2.5.2016",520,68.72,5,32.4,179
"5854","3.5.2016",520,69.41,5,35.4,180
"5855","4.5.2016",520,62.36,5,38,181
"5856","5.5.2016",520,68.78,5,39.6,182
"5857","6.5.2016",520,72.83,5,39.5,183
"5858","7.5.2016",520,73.36,5,38.2,184
"5859","8.5.2016",520,73.28,5,35.1,185
"5860","9.5.2016",520,74.4,5,38.3,186
"5861","10.5.2016",520,73.71,5,37.7,187
"5862","11.5.2016",520,72.09,5,33.9,188
"5863","12.5.2016",520,73.6,5,38.4,189
"5864","13.5.2016",520,71.83,5,37.8,190
"5865","14.5.2016",520,62.36,5,38.2,191
"5866","15.5.2016",520,62.18,5,38.5,192
"5867","16.5.2016",520,62.42,5,40.2,193
"5868","17.5.2016",520,59.79,5,39.8,194
"5869","19.5.2016",520,69.26,5,40.3,196
"5870","20.5.2016",520,71.49,5,40,197
"5871","21.5.2016",520,73.57,5,38.2,198
"5872","22.5.2016",520,77.13,5,36.2,199
"5873","23.5.2016",520,74.48,NA,NA,NA
"5874","24.5.2016",520,67.46,5,39,201
"5875","25.5.2016",520,64.07,5,39.4,202
"5876","26.5.2016",520,67.91,5,39.4,203
"5877","27.5.2016",520,69.69,5,39.2,204
"5878","28.5.2016",520,74.9,5,35.7,205
"5879","29.5.2016",520,79.21,5,39.4,206
"5880","30.5.2016",520,77.21,5,40.8,207
"5881","31.5.2016",520,78.65,NA,NA,NA
"5882","1.6.2016",520,73.41,5,39.7,209
"5883","2.6.2016",520,75.44,5,39.7,210
"5884","3.6.2016",520,76.76,5,39,211
"5885","4.6.2016",520,78.13,5,37.9,212
"5886","5.6.2016",520,79.85,5,40.3,213
"5887","6.6.2016",520,75.34,5,39.4,214
"5888","7.6.2016",520,74.78,5,40.1,215
"5889","8.6.2016",520,77.39,5,38.8,216
"5890","9.6.2016",520,71.83,5,39.1,217
"5891","10.6.2016",520,71.92,5,39.7,218
"5892","11.6.2016",520,71.59,5,38.1,219
"5893","12.6.2016",520,70.44,5,35.2,220
"5894","13.6.2016",520,70.16,5,37.6,221
"5895","14.6.2016",520,72.63,5,36.1,222
"5896","15.6.2016",520,69.45,NA,NA,NA
"5897","16.6.2016",520,71.81,5,38.2,224
"5898","17.6.2016",520,71.01,5,37,225
"5899","18.6.2016",520,72.7,5,38,226
"5900","19.6.2016",520,72.2,5,40.1,227
"5901","20.6.2016",520,72.76,5,34.7,228
"5902","21.6.2016",520,74.31,5,32.8,229
"5903","22.6.2016",520,77.53,5,28.6,230
"5904","2.6.2015",520,75.15,NA,NA,NA
"5905","3.6.2015",520,71.24,NA,NA,NA
"5906","4.6.2015",520,69.84,NA,NA,NA
"5907","5.6.2015",520,76.98,NA,NA,NA
"5908","6.6.2015",520,80.67,NA,NA,NA
"5909","7.6.2015",520,71.47,NA,NA,NA
"5910","8.6.2015",520,68.61,NA,NA,NA
"5911","9.6.2015",520,68.34,NA,NA,NA
"5912","10.6.2015",520,69.54,NA,NA,NA
"5913","11.6.2015",520,71.86,NA,NA,NA
"5914","12.6.2015",520,75.18,NA,NA,NA
"5915","13.6.2015",520,79.62,NA,NA,NA
"5916","14.6.2015",520,69.73,NA,NA,NA
"5917","15.6.2015",520,68.11,NA,NA,NA
"5918","16.6.2015",520,63.61,NA,NA,NA
"5919","17.6.2015",520,69.76,NA,NA,NA
"5920","18.6.2015",520,70.42,NA,NA,NA
"5921","19.6.2015",520,65.66,NA,NA,NA
"5922","20.6.2015",520,67.23,NA,NA,NA
"5923","21.6.2015",520,68.44,NA,NA,NA
"5924","22.6.2015",520,67.54,NA,NA,NA
"5925","23.6.2015",520,63.15,NA,NA,NA
"5926","24.6.2015",520,64.47,NA,NA,NA
"5927","25.6.2015",520,73.4,NA,NA,NA
"5928","26.6.2015",520,73.33,NA,NA,NA
"5929","27.6.2015",520,74.2,NA,NA,NA
"5930","28.6.2015",520,72.35,NA,NA,NA
"5931","29.6.2015",520,76.79,NA,NA,NA
"5932","30.6.2015",520,74.85,NA,NA,NA
"5933","1.7.2015",520,76.09,NA,NA,NA
"5934","2.7.2015",520,78.68,NA,NA,NA
"5935","3.7.2015",520,82.12,NA,NA,NA
"5936","4.7.2015",520,85.34,NA,NA,NA
"5937","5.7.2015",520,84.61,NA,NA,NA
"5938","6.7.2015",520,76.3,NA,NA,NA
"5939","7.7.2015",520,80.64,NA,NA,NA
"5940","8.7.2015",520,71.85,NA,NA,NA
"5941","9.7.2015",520,67.13,NA,NA,NA
"5942","10.7.2015",520,68.78,NA,NA,NA
"5943","11.7.2015",520,72.61,NA,NA,NA
"5944","12.7.2015",520,73.53,NA,NA,NA
"5945","13.7.2015",520,70.04,NA,NA,NA
"5946","14.7.2015",520,72.75,NA,NA,NA
"5947","15.7.2015",520,73.15,NA,NA,NA
"5948","16.7.2015",520,76.68,NA,NA,NA
"5949","30.1.2016",520,50.98,5,19.3,86
"5950","31.1.2016",520,47.9,5,27.8,87
"5951","1.2.2016",520,54.02,5,33.2,88
"5952","2.2.2016",520,54.79,5,34.8,89
"5953","3.2.2016",520,49.3,NA,NA,NA
"5954","4.2.2016",520,43.7,5,37.5,91
"5955","5.2.2016",520,47.47,5,33,92
"5956","6.2.2016",520,55.48,NA,NA,NA
"5957","7.2.2016",520,54.04,5,36.7,94
"5958","8.2.2016",520,53.22,5,37.4,95
"5959","9.2.2016",520,52.29,5,39.1,96
"5960","10.2.2016",520,50.17,5,39.7,97
"5961","11.2.2016",520,49.29,5,41.8,98
"5962","12.2.2016",520,50.37,5,43.1,99
"5963","13.2.2016",520,50.69,NA,NA,NA
"5964","14.2.2016",520,45.7,5,39.2,101
"5965","15.2.2016",520,44.23,5,41.1,102
"5966","16.2.2016",520,43.92,5,39.7,103
"5967","17.2.2016",520,44.61,5,41,104
"5968","18.2.2016",520,48.11,5,40.6,105
"5969","19.2.2016",520,49.73,5,39.7,106
"5970","20.2.2016",520,45.66,5,40.9,107
"5971","21.2.2016",520,53.79,5,42,108
"5972","22.2.2016",520,53.34,5,43,109
"5973","23.2.2016",520,51.18,5,43.7,110
"5974","24.2.2016",520,48.82,5,44.7,111
"5975","25.2.2016",520,49.23,5,44.8,112
"5976","26.2.2016",520,48.19,5,43.8,113
"5977","27.2.2016",520,50.97,5,43.5,114
"5978","28.2.2016",520,49.55,5,44.6,115
"5979","29.2.2016",520,43.92,5,41.4,116
"5980","1.3.2016",520,48.5,5,41.5,117
"5981","2.3.2016",520,51.82,5,40,118
"5982","3.3.2016",520,51.87,5,41.9,119
"5983","4.3.2016",520,53.84,5,40.8,120
"5984","5.3.2016",520,52.76,5,39.2,121
"5985","6.3.2016",520,46.44,5,37.3,122
"5986","7.3.2016",520,50.51,NA,NA,NA
"5987","8.3.2016",520,52.48,5,37.7,124
"5988","9.3.2016",520,54.69,5,39,125
"5989","10.3.2016",520,52.16,5,39.9,126
"5990","11.3.2016",520,48.6,5,39.9,127
"5991","12.3.2016",520,46.1,5,39.6,128
"5992","13.3.2016",520,45.49,5,40.5,129
"5993","14.3.2016",520,52.65,5,38.1,130
"5994","15.3.2016",520,49.53,5,38,131
"5995","16.3.2016",520,55.75,5,40.1,132
"5996","17.3.2016",520,58.9,5,40.4,133
"5997","18.3.2016",520,49.99,5,39.5,134
"5998","19.3.2016",520,55.05,5,40.6,135
"5999","20.3.2016",520,49.37,5,41.3,136
"6000","21.3.2016",520,52.49,5,40.2,137
"6001","22.3.2016",520,54.6,5,40.2,138
"6002","23.3.2016",520,51.82,5,40.5,139
"6003","25.3.2016",520,51.46,5,38.9,141
"6004","26.3.2016",520,61.76,5,42.7,142
"6005","28.3.2016",520,62.58,5,37.8,144
"6006","29.3.2016",520,56.76,5,40.9,145
"6007","30.3.2016",520,57.18,NA,NA,NA
"6008","31.3.2016",520,57.29,5,39.1,147
"6009","1.4.2016",520,60.15,5,41,148
"6010","2.4.2016",520,63.64,5,42.7,149
"6011","3.4.2016",520,68.24,5,42.3,150
"6012","4.4.2016",520,69.43,5,40.1,151
"6013","5.4.2016",520,70.93,5,41.7,152
"6014","6.4.2016",520,62.71,5,40.7,153
"6015","7.4.2016",520,59.15,5,41.8,154
"6016","8.4.2016",520,62.53,5,41.7,155
"6017","9.4.2016",520,61.57,5,39.5,156
"6018","10.4.2016",520,57.72,5,42.7,157
"6019","11.4.2016",520,59.19,5,41.5,158
"6020","12.4.2016",520,64.31,5,37.7,159
"6021","13.4.2016",520,66.74,5,39.5,160
"6022","14.4.2016",520,57.89,5,38.5,161
"6023","15.4.2016",520,60.41,5,39.8,162
"6024","16.4.2016",520,61.72,5,37.5,163
"6025","17.4.2016",520,60.21,5,39.6,164
"6026","18.4.2016",520,60.42,5,41.9,165
"6027","19.4.2016",520,60.17,5,40.4,166
"6028","20.4.2016",520,62.18,NA,NA,NA
"6029","21.4.2016",520,63.92,5,40.1,168
"6030","22.4.2016",520,62.39,5,40.7,169
"6031","23.4.2016",520,58.53,5,38.7,170
"6032","24.4.2016",520,56.1,5,36.8,171
"6033","25.4.2016",520,58.06,NA,NA,NA
"6034","26.4.2016",520,57.75,NA,NA,NA
"6035","27.4.2016",520,53.49,5,37.6,174
"6036","28.4.2016",520,55.13,5,39.5,175
"6037","29.4.2016",520,62.01,NA,NA,NA
"6038","30.4.2016",520,66.28,5,39.8,177
"6039","1.5.2016",520,67.45,5,30.2,178
"6040","2.5.2016",520,68.72,5,32.4,179
"6041","3.5.2016",520,69.41,5,35.4,180
"6042","4.5.2016",520,62.36,5,38,181
"6043","5.5.2016",520,68.78,5,39.6,182
"6044","6.5.2016",520,72.83,5,39.5,183
"6045","7.5.2016",520,73.36,5,38.2,184
"6046","8.5.2016",520,73.28,5,35.1,185
"6047","9.5.2016",520,74.4,5,38.3,186
"6048","10.5.2016",520,73.71,5,37.7,187
"6049","11.5.2016",520,72.09,5,33.9,188
"6050","12.5.2016",520,73.6,5,38.4,189
"6051","13.5.2016",520,71.83,5,37.8,190
"6052","14.5.2016",520,62.36,5,38.2,191
"6053","15.5.2016",520,62.18,5,38.5,192
"6054","16.5.2016",520,62.42,5,40.2,193
"6055","17.5.2016",520,59.79,5,39.8,194
"6056","19.5.2016",520,69.26,5,40.3,196
"6057","20.5.2016",520,71.49,5,40,197
"6058","21.5.2016",520,73.57,5,38.2,198
"6059","22.5.2016",520,77.13,5,36.2,199
"6060","23.5.2016",520,74.48,NA,NA,NA
"6061","24.5.2016",520,67.46,5,39,201
"6062","25.5.2016",520,64.07,5,39.4,202
"6063","26.5.2016",520,67.91,5,39.4,203
"6064","27.5.2016",520,69.69,5,39.2,204
"6065","28.5.2016",520,74.9,5,35.7,205
"6066","29.5.2016",520,79.21,5,39.4,206
"6067","30.5.2016",520,77.21,5,40.8,207
"6068","31.5.2016",520,78.65,NA,NA,NA
"6069","1.6.2016",520,73.41,5,39.7,209
"6070","2.6.2016",520,75.44,5,39.7,210
"6071","3.6.2016",520,76.76,5,39,211
"6072","4.6.2016",520,78.13,5,37.9,212
"6073","5.6.2016",520,79.85,5,40.3,213
"6074","6.6.2016",520,75.34,5,39.4,214
"6075","7.6.2016",520,74.78,5,40.1,215
"6076","8.6.2016",520,77.39,5,38.8,216
"6077","9.6.2016",520,71.83,5,39.1,217
"6078","10.6.2016",520,71.92,5,39.7,218
"6079","11.6.2016",520,71.59,5,38.1,219
"6080","12.6.2016",520,70.44,5,35.2,220
"6081","13.6.2016",520,70.16,5,37.6,221
"6082","14.6.2016",520,72.63,5,36.1,222
"6083","15.6.2016",520,69.45,NA,NA,NA
"6084","16.6.2016",520,71.81,5,38.2,224
"6085","17.6.2016",520,71.01,5,37,225
"6086","18.6.2016",520,72.7,5,38,226
"6087","19.6.2016",520,72.2,5,40.1,227
"6088","20.6.2016",520,72.76,5,34.7,228
"6089","21.6.2016",520,74.31,5,32.8,229
"6090","22.6.2016",520,77.53,5,28.6,230
"6091","16.10.2015",525,52.7,4,31.9,304
"6092","17.10.2015",525,54.46,4,25.7,305
"6093","18.10.2015",525,59.16,4,29.3,306
"6094","19.10.2015",525,53.72,4,29.7,307
"6095","20.10.2015",525,55.94,4,30.6,308
"6096","21.10.2015",525,58.66,4,28.5,309
"6097","22.10.2015",525,56.79,NA,NA,NA
"6098","23.10.2015",525,61.49,4,28.3,311
"6099","24.10.2015",525,60.6,4,26.6,312
"6100","16.10.2015",525,52.7,4,31.9,304
"6101","17.10.2015",525,54.46,4,25.7,305
"6102","18.10.2015",525,59.16,4,29.3,306
"6103","19.10.2015",525,53.72,4,29.7,307
"6104","20.10.2015",525,55.94,4,30.6,308
"6105","21.10.2015",525,58.66,4,28.5,309
"6106","22.10.2015",525,56.79,NA,NA,NA
"6107","23.10.2015",525,61.49,4,28.3,311
"6108","24.10.2015",525,60.6,4,26.6,312
"6109","16.10.2015",525,52.7,4,31.9,304
"6110","17.10.2015",525,54.46,4,25.7,305
"6111","18.10.2015",525,59.16,4,29.3,306
"6112","19.10.2015",525,53.72,4,29.7,307
"6113","20.10.2015",525,55.94,4,30.6,308
"6114","21.10.2015",525,58.66,4,28.5,309
"6115","22.10.2015",525,56.79,NA,NA,NA
"6116","23.10.2015",525,61.49,4,28.3,311
"6117","24.10.2015",525,60.6,4,26.6,312
"6118","14.4.2016",531,57.89,5,59.4,32
"6119","15.4.2016",531,60.41,5,59.5,33
"6120","16.4.2016",531,61.72,5,60.2,34
"6121","17.4.2016",531,60.21,5,59.7,35
"6122","18.4.2016",531,60.42,5,61,36
"6123","19.4.2016",531,60.17,5,64.4,37
"6124","20.4.2016",531,62.18,NA,NA,NA
"6125","21.4.2016",531,63.92,5,61.6,39
"6126","22.4.2016",531,62.39,5,61.8,40
"6127","23.4.2016",531,58.53,5,63.8,41
"6128","24.4.2016",531,56.1,5,64.2,42
"6129","25.4.2016",531,58.06,NA,NA,NA
"6130","26.4.2016",531,57.75,NA,NA,NA
"6131","27.4.2016",531,53.49,5,61.7,45
"6132","28.4.2016",531,55.13,5,64,46
"6133","29.4.2016",531,62.01,NA,NA,NA
"6134","30.4.2016",531,66.28,5,64.4,48
"6135","1.5.2016",531,67.45,5,63.9,49
"6136","2.5.2016",531,68.72,NA,NA,NA
"6137","3.5.2016",531,69.41,5,62.9,51
"6138","4.5.2016",531,62.36,5,64.2,52
"6139","5.5.2016",531,68.78,5,63.7,53
"6140","6.5.2016",531,72.83,5,65.9,54
"6141","7.5.2016",531,73.36,5,63.9,55
"6142","8.5.2016",531,73.28,5,62.6,56
"6143","9.5.2016",531,74.4,5,63.2,57
"6144","10.5.2016",531,73.71,5,63,58
"6145","11.5.2016",531,72.09,5,61.2,59
"6146","12.5.2016",531,73.6,5,61.6,60
"6147","13.5.2016",531,71.83,5,61.6,61
"6148","14.5.2016",531,62.36,5,62.9,62
"6149","15.5.2016",531,62.18,5,59.7,63
"6150","16.5.2016",531,62.42,5,62.5,64
"6151","17.5.2016",531,59.79,5,61.8,65
"6152","18.5.2016",531,68.29,5,60.1,66
"6153","19.5.2016",531,69.26,5,62.5,67
"6154","20.5.2016",531,71.49,5,60.5,68
"6155","21.5.2016",531,73.57,NA,NA,NA
"6156","22.5.2016",531,77.13,5,61.2,70
"6157","23.5.2016",531,74.48,NA,NA,NA
"6158","24.5.2016",531,67.46,5,58.5,72
"6159","25.5.2016",531,64.07,5,61.3,73
"6160","26.5.2016",531,67.91,5,60.2,74
"6161","27.5.2016",531,69.69,5,61,75
"6162","28.5.2016",531,74.9,5,58.7,76
"6163","29.5.2016",531,79.21,5,60.4,77
"6164","30.5.2016",531,77.21,5,61.2,78
"6165","31.5.2016",531,78.65,NA,NA,NA
"6166","1.6.2016",531,73.41,5,58.2,80
"6167","2.6.2016",531,75.44,5,51.3,81
"6168","3.6.2016",531,76.76,5,54.7,82
"6169","4.6.2016",531,78.13,5,47.2,83
"6170","5.6.2016",531,79.85,5,54,84
"6171","6.6.2016",531,75.34,5,55.8,85
"6172","7.6.2016",531,74.78,5,55,86
"6173","8.6.2016",531,77.39,5,55.5,87
"6174","10.6.2016",531,71.92,5,56.4,89
"6175","11.6.2016",531,71.59,5,54,90
"6176","12.6.2016",531,70.44,5,54.8,91
"6177","13.6.2016",531,70.16,5,56.8,92
"6178","14.6.2016",531,72.63,NA,NA,NA
"6179","15.6.2016",531,69.45,5,59.7,94
"6180","16.6.2016",531,71.81,5,58.4,95
"6181","17.6.2016",531,71.01,5,60.3,96
"6182","18.6.2016",531,72.7,5,55.9,97
"6183","19.6.2016",531,72.2,5,55.7,98
"6184","20.6.2016",531,72.76,5,58.6,99
"6185","21.6.2016",531,74.31,5,59.1,100
"6186","22.6.2016",531,77.53,5,54.8,101
"6187","23.6.2016",531,82.69,5,52.4,102
"6188","24.6.2016",531,85.98,5,54.7,103
"6189","25.6.2016",531,84.82,5,54.3,104
"6190","26.6.2016",531,73.74,5,55.8,105
"6191","27.6.2016",531,73.56,5,55.8,106
"6192","28.6.2016",531,72.59,NA,NA,NA
"6193","29.6.2016",531,75.47,5,55.2,108
"6194","30.6.2016",531,75.71,5,56.3,109
"6195","14.4.2016",531,57.89,5,59.4,32
"6196","15.4.2016",531,60.41,5,59.5,33
"6197","16.4.2016",531,61.72,5,60.2,34
"6198","17.4.2016",531,60.21,5,59.7,35
"6199","18.4.2016",531,60.42,5,61,36
"6200","19.4.2016",531,60.17,5,64.4,37
"6201","20.4.2016",531,62.18,NA,NA,NA
"6202","21.4.2016",531,63.92,5,61.6,39
"6203","22.4.2016",531,62.39,5,61.8,40
"6204","23.4.2016",531,58.53,5,63.8,41
"6205","24.4.2016",531,56.1,5,64.2,42
"6206","25.4.2016",531,58.06,NA,NA,NA
"6207","26.4.2016",531,57.75,NA,NA,NA
"6208","27.4.2016",531,53.49,5,61.7,45
"6209","28.4.2016",531,55.13,5,64,46
"6210","29.4.2016",531,62.01,NA,NA,NA
"6211","30.4.2016",531,66.28,5,64.4,48
"6212","1.5.2016",531,67.45,5,63.9,49
"6213","2.5.2016",531,68.72,NA,NA,NA
"6214","3.5.2016",531,69.41,5,62.9,51
"6215","4.5.2016",531,62.36,5,64.2,52
"6216","5.5.2016",531,68.78,5,63.7,53
"6217","6.5.2016",531,72.83,5,65.9,54
"6218","7.5.2016",531,73.36,5,63.9,55
"6219","8.5.2016",531,73.28,5,62.6,56
"6220","9.5.2016",531,74.4,5,63.2,57
"6221","10.5.2016",531,73.71,5,63,58
"6222","11.5.2016",531,72.09,5,61.2,59
"6223","12.5.2016",531,73.6,5,61.6,60
"6224","13.5.2016",531,71.83,5,61.6,61
"6225","14.5.2016",531,62.36,5,62.9,62
"6226","15.5.2016",531,62.18,5,59.7,63
"6227","16.5.2016",531,62.42,5,62.5,64
"6228","17.5.2016",531,59.79,5,61.8,65
"6229","18.5.2016",531,68.29,5,60.1,66
"6230","19.5.2016",531,69.26,5,62.5,67
"6231","20.5.2016",531,71.49,5,60.5,68
"6232","21.5.2016",531,73.57,NA,NA,NA
"6233","22.5.2016",531,77.13,5,61.2,70
"6234","23.5.2016",531,74.48,NA,NA,NA
"6235","24.5.2016",531,67.46,5,58.5,72
"6236","25.5.2016",531,64.07,5,61.3,73
"6237","26.5.2016",531,67.91,5,60.2,74
"6238","27.5.2016",531,69.69,5,61,75
"6239","28.5.2016",531,74.9,5,58.7,76
"6240","29.5.2016",531,79.21,5,60.4,77
"6241","30.5.2016",531,77.21,5,61.2,78
"6242","31.5.2016",531,78.65,NA,NA,NA
"6243","1.6.2016",531,73.41,5,58.2,80
"6244","2.6.2016",531,75.44,5,51.3,81
"6245","3.6.2016",531,76.76,5,54.7,82
"6246","4.6.2016",531,78.13,5,47.2,83
"6247","5.6.2016",531,79.85,5,54,84
"6248","6.6.2016",531,75.34,5,55.8,85
"6249","7.6.2016",531,74.78,5,55,86
"6250","8.6.2016",531,77.39,5,55.5,87
"6251","10.6.2016",531,71.92,5,56.4,89
"6252","11.6.2016",531,71.59,5,54,90
"6253","12.6.2016",531,70.44,5,54.8,91
"6254","13.6.2016",531,70.16,5,56.8,92
"6255","14.6.2016",531,72.63,NA,NA,NA
"6256","15.6.2016",531,69.45,5,59.7,94
"6257","16.6.2016",531,71.81,5,58.4,95
"6258","17.6.2016",531,71.01,5,60.3,96
"6259","18.6.2016",531,72.7,5,55.9,97
"6260","19.6.2016",531,72.2,5,55.7,98
"6261","20.6.2016",531,72.76,5,58.6,99
"6262","21.6.2016",531,74.31,5,59.1,100
"6263","22.6.2016",531,77.53,5,54.8,101
"6264","23.6.2016",531,82.69,5,52.4,102
"6265","24.6.2016",531,85.98,5,54.7,103
"6266","25.6.2016",531,84.82,5,54.3,104
"6267","26.6.2016",531,73.74,5,55.8,105
"6268","27.6.2016",531,73.56,5,55.8,106
"6269","28.6.2016",531,72.59,NA,NA,NA
"6270","29.6.2016",531,75.47,5,55.2,108
"6271","30.6.2016",531,75.71,5,56.3,109
"6272","14.4.2016",531,57.89,5,59.4,32
"6273","15.4.2016",531,60.41,5,59.5,33
"6274","16.4.2016",531,61.72,5,60.2,34
"6275","17.4.2016",531,60.21,5,59.7,35
